id_venda,data_venda,id_cliente,cliente_nome,email,cidade,estado,regiao,id_produto,produto_nome,categoria,canal_venda,vendedor,quantidade,preco_unitario,desconto_percentual,custo_unitario,status_pedido,forma_pagamento,avaliacao_cliente
V000746,2025-12-03,C0009,Felipe Ribeiro,felipe.ribeiro9@email.com,Manaus,AM,Norte,P005,Teclado Mecânico,Periféricos,Loja Física,Igor Martins,1,349.90,0.00,195.00,Devolvido,PIX,
V000747,2026-02-28,C0285,Olívia Nascimento,olivia.nascimento91@email.com,Contagem,MG,Sudeste,P016,Cadeira Office,Móveis,WhatsApp,Bruno Rocha,2,1099.90,0.15,690.00,Devolvido,Cartão de Crédito,
V000748,2026-07-06,C0016,Gabriela Ribeiro,gabriela.ribeiro16@email.com,Goiânia,GO,Centro-Oeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Gustavo Nunes,5,749.90,0.05,420.00,Em transporte,Boleto,
V000749,2026-02-01,C0091,Camila Silva,camila.silva91@email.com,Manaus,AM,Norte,P001,Notebook Pro 15,Informática,Loja Física,Igor Martins,1,4599.90,0.00,3480.00,Concluído,PIX,1
V000750,2025-01-21,C0389,Nicolas Nascimento,nicolas.nascimento1@email.com,Manaus,AM,Norte,P009,Tablet 10,Telefonia,Marketplace,Diego Alves,1,1899.90,0.10,1370.00,Devolvido,Boleto,
V000751,2025-08-15,C0120,Henrique Souza,henrique.souza23@email.com,Manaus,AM,Norte,P016,Cadeira Office,moveis,Marketplace,Ana Lima,1,13198.80,0.15,690.00,Devolvido,PIX,
V000752,2025-01-08,C0101,Karen Souza,karen.souza4@email.com,Santarém,PA,Norte,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Fernanda Souza,2,449.90,0.05,250.00,Concluído,PIX,5
V000753,2025-06-29,C0034,Eduarda Gomes,eduarda.gomes34@email.com,Niterói,RJ,Sudeste,P005,Teclado Mecânico,Periféricos,Loja Física,Carla Mendes,1,349.90,0.10,195.00,Em transporte,PIX,
V000754,2026-06-20,C0374,Olívia Souza,olivia.souza83@email.com,Feira de Santana,BA,Nordeste,P009,Tablet 10,Telefonia,E-commerce,Ana Lima,6,1899.90,0.15,1370.00,Devolvido,Boleto,
V000755,2026-07-28,C0233,Eduarda Lima,eduarda.lima39@email.com,Juiz de Fora,MG,Sudeste,P001,Notebook Pro 15,INFORMÁTICA,WhatsApp,Ana Lima,3,4599.90,0.00,3480.00,Concluído,Boleto,5
V000756,2025-05-05,C0349,Lucas Silva,lucas.silva58@email.com,Juazeiro do Norte,XX,Nordeste,P017,Mesa Escritório,Móveis,WhatsApp,Igor Martins,1,899.90,0.20,540.00,Concluído,Cartão de Crédito,4
V000757,2025-10-12,C0216,Karen Costa,karen.costa22@email.com,Sobral,CE,Nordeste,P018,Estante Modular,Móveis,WhatsApp,Gustavo Nunes,1,649.90,0.00,380.00,concluido,Cartão de Crédito,2
V000758,2025-08-20,C0354,Samuel Souza,samuel.souza63@email.com,Manaus,AM,Norte,P014,Air Fryer 5L,Eletroportáteis,Loja Física,Diego Alves,1,599.90,0.00,330.00,Concluído,Cartão de Crédito,2
V000759,2025-01-29,C0246,Isabela Gomes,isabela.gomes52@email.com,Maringá,PR,Sul,P014,Air Fryer 5L,Eletroportáteis,Loja Física,Gustavo Nunes,3,599.90,0.00,330.00,Concluído,PIX,5
V000760,2025-12-15,C0427,Paulo Almeida,paulo.almeida39@email.com,Contagem,MG,Sudeste,P002,Notebook Air 14,Informática,Marketplace,Diego Alves,4,3299.90,0.20,2480.00,Cancelado,Cartão de Débito,
V000761,2025-04-08,C0321,Gabriela Lima,gabriela.lima30@email.com,Londrina,PR,Sul,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Bruno Rocha,5,749.90,0.00,420.00,Concluído,Cartão de Crédito,4
V000762,2025-05-11,C0032,Lucas Souza,lucas.souza32@email.com,Salvador,BA,Nordeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Fernanda Souza,2,749.90,0.05,420.00,Concluído,Cartão de Crédito,2
V000763,2026-07-27,C0027,Gabriela Lima,gabriela.lima27@email.com,Petrópolis,RJ,Sudeste,P010,Smart TV 55,Eletrônicos,WhatsApp,Helena Prado,1,2899.90,0.20,2070.00,Concluído,Cartão de Crédito,4
V000764,2026-04-10,C0197,Lucas Gomes,lucas.gomes3@email.com,Feira de Santana,BA,Nordeste,P015,Aspirador Vertical,Eletroportáteis,WhatsApp,Bruno Rocha,1,749.90,0.15,"R$ 420,00",Em transporte,Cartão de Crédito,
V000765,2026-04-10,C0265,Karen Pereira,karen.pereira71@email.com,Petrópolis,RJ,Sudeste,P011,Smart TV 43,Eletrônicos,E-commerce,Bruno Rocha,1,1999.90,0.10,1420.00,Devolvido,Cartão de Crédito,
V000766,2025-07-18,C0294,Eduarda Rodrigues,eduarda.rodrigues3@email.com,Campinas,SP,Sudeste,P005,Teclado Mecânico,Periféricos,Marketplace,Gustavo Nunes,1,349.90,0.15,195.00,Cancelado,Cartão de Débito,
V000767,2025-07-10,C0125,Isabela Silva,isabela.silva28@email.com,Goiânia,GO,Centro-Oeste,P005,Teclado Mecânico,Periféricos,Loja Física,Ana Lima,1,349.90,0.10,195.00,Concluído,Boleto,5
V000768,2025-11-15,C0299,Camila Souza,,Aparecida de Goiânia,GO,Centro-Oeste,P018,Estante Modular,Móveis,E-commerce,Carla Mendes,1,649.90,0.10,380.00,Concluído,Boleto,4
V000769,2025-01-09,C0266,Mariana Nascimento,mariana.nascimento72@email.com,Rio de Janeiro,RJ,Sudeste,P005,Teclado Mecânico,Periféricos,Loja Física,Diego Alves,1,349.90,0.20,195.00,Cancelado,Cartão de Crédito,
V000770,2026-03-09,C0177,Mariana Costa,mariana.costa80@email.com,Florianópolis,SC,Sul,P007,Smartphone X,Telefonia,E-commerce,Diego Alves,2,2799.90,0.00,2050.00,Concluído,Cartão de Débito,5
V000771,2025-12-06,C0437,Olívia Lima,olivia.lima49@email.com,Campinas,SP,Sudeste,P011,Smart TV 43,Eletrônicos,Marketplace,Helena Prado,1,1999.90,0.00,1420.00,Concluído,Cartão de Débito,1
V000772,13-08-2025,C0002,Henrique Oliveira,henrique.oliveira2@email.com,Maringá,PR,Sul,P008,Smartphone Lite,telefonia,E-commerce,Igor Martins,2,1599.90,0.00,1160.00,Concluído,Cartão de Débito,4
V000773,2025-07-30,C0205,Karen Oliveira,karen.oliveira11@email.com,Olinda,PE,Nordeste,P006,Headset Gamer,Periféricos,Loja Física,Gustavo Nunes,1,289.90,0.00,158.00,Concluído,Cartão de Crédito,5
V000774,2025-05-26,C0149,Mariana Almeida,mariana.almeida52@email.com,Ananindeua,PA,Norte,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Gustavo Nunes,1,749.90,0.00,"R$ 420,00",Concluído,Boleto,4
V000775,2025-06-28,C0113,Samuel Rodrigues,samuel.rodrigues16@email.com,Pelotas,RS,Sul,P009,Tablet 10,Telefonia,E-commerce,Gustavo Nunes,3,1899.90,0.00,1370.00,Concluído,Cartão de Crédito,4
V000776,2025-06-30,C0432,Renata Santos,renata.santos44@email.com,Caxias do Sul,RS,Sul,P009,Tablet 10,Telefonia,Loja Física,Ana Lima,3,1899.90,0.00,1370.00,Concluído,Boleto,2
V000777,2025-08-04,C0157,Olívia Pereira,olivia.pereira60@email.com,Recife,PE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Gustavo Nunes,3,749.90,0.15,420.00,Concluído,Cartão de Débito,5
V000778,2025-03-08,C0061,Talita Almeida,talita.almeida61@email.com,Goiânia,GO,Centro-Oeste,P005,Teclado Mecânico,,E-commerce,Diego Alves,1,349.90,5%,195.00,Devolvido,Boleto,
V000779,2025-11-22,C0307,Vinícius Rodrigues,vinicius.rodrigues16@email.com,Niterói,RJ,Sudeste,P014,Air Fryer 5L,,E-commerce,Ana Lima,2,"R$ 599,90",0.10,330.00,Concluído,Boleto,5
V000780,2025-06-02,C0168,Ana Costa,ana.costa71@email.com,Olinda,PE,Nordeste,P008,Smartphone Lite,Telefonia,Loja Física,Fernanda Souza,3,1599.90,0.20,1160.00,Cancelado,Cartão de Débito,
V000781,2025-08-03,C0373,Daniel Gomes,daniel.gomes82@email.com,Niterói,RJ,Sudeste,P003,Monitor 27 IPS,Informática,WhatsApp,Bruno Rocha,-3,1299.90,0.05,890.00,Em transporte,Boleto,
V000782,2026-05-26,C0266,Mariana Nascimento,mariana.nascimento72@email.com,Rio de Janeiro,RJ,Sudeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Gustavo Nunes,2,749.90,0.10,420.00,Devolvido,Cartão de Débito,
V000783,2026-05-22,C0243,Vinícius Almeida,vinicius.almeida49@email.com,Ananindeua,PA,Norte,P009,Tablet 10,Telefonia,WhatsApp,Ana Lima,1,1899.90,0.00,1370.00,Concluído,Cartão de Débito,4
V000784,2025-08-12,C0157,Olívia Pereira,olivia.pereira60@email.com,Recife,PE,Nordeste,P014,Air Fryer 5L,Eletroportáteis,WhatsApp,Carla Mendes,4,599.90,0.00,330.00,Concluído,Cartão de Crédito,5
V000785,2025-05-18,C0385,Talita Nascimento,talita.nascimento94@email.com,Niterói,RJ,Sudeste,P003,Monitor 27 IPS,Informática,Marketplace,Igor Martins,1,1299.90,0.00,890.00,Cancelado,Cartão de Crédito,
V000786,2026-04-22,C0263,Paulo Pereira,,Vitória da Conquista,BA,Nordeste,P011,Smart TV 43,Eletrônicos,WhatsApp,Igor Martins,1,1999.90,0.05,1420.00,Concluído,Boleto,5
V000787,2025-10-07,C0196,Nicolas Almeida,nicolas.almeida2@email.com,São Paulo,SP,Sudeste,P001,Notebook Pro 15,Informática,E-commerce,Igor Martins,1,4599.90,0.15,3480.00,Concluído,Cartão de Crédito,4
V000788,2025-10-29,C0432,Renata Santos,renata.santos44@email.com,Caxias do Sul,RS,Sul,P017,Mesa Escritório,Móveis,Loja Física,Fernanda Souza,4,"R$ 899,90",0.00,540.00,Concluído,Boleto,2
V000789,2025-02-09,C0280,Gabriela Lima,gabriela.lima86@email.com,Vitória da Conquista,BA,Nordeste,P007,Smartphone X,Telefonia,Marketplace,Diego Alves,2,2799.90,0.00,2050.00,Concluído,PIX,4
V000790,2025-05-22,C0438,Vinícius Almeida,vinicius.almeida50@email.com,Pelotas,RS,Sul,P018,Estante Modular,Móveis,Marketplace,Ana Lima,2,649.90,0.00,380.00,Em transporte,Boleto,
V000791,2026-02-18,C0208,Ana Nascimento,ana.nascimento14@email.com,Fortaleza,CE,Nordeste,P001,Notebook Pro 15,Informática,WhatsApp,Carla Mendes,3,4599.90,0.00,3480.00,Concluído,Cartão de Débito,4
V000792,2025-08-28,C0265,Karen Pereira,karen.pereira71@email.com,Petrópolis,RJ,Sudeste,P018,Estante Modular,Móveis,WhatsApp,Igor Martins,1,"R$ 649,90",0.00,380.00,Concluído,Cartão de Débito,4
V000793,04-03-2026,C0108,Eduarda Nascimento,eduarda.nascimento11@email.com,Belém,PA,Norte,P015,Aspirador Vertical,Eletroportáteis,WhatsApp,Ana Lima,1,749.90,0.10,420.00,Em transporte,PIX,
V000794,2025-11-09,C0378,Paulo Santos,paulo.santos87@email.com,Brasília,DF,Centro-Oeste,P001,Notebook Pro 15,Informática,WhatsApp,Gustavo Nunes,1,4599.90,0.05,3480.00,Concluído,Boleto,5
V000795,2025-11-30,C0301,Daniel Gomes,,Vitória da Conquista,BA,,P001,Notebook Pro 15,Informática,e-commerce,Carla Mendes,1,4599.90,0.00,"R$ 3.480,00",Cancelado,Cartão de Débito,
V000796,2026-01-26,C0105,Eduarda Gomes,eduarda.gomes8@email.com,Caxias do Sul,RS,Sul,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Helena Prado,1,449.90,0.00,250.00,Concluído,Cartão de Débito,
V000797,2025-11-08,C0048,Paulo Santos,paulo.santos48@email.com,Niterói,RJ,Sudeste,P006,Headset Gamer,Periféricos,Loja Física,Carla Mendes,1,289.90,0.15,158.00,Cancelado,Cartão de Débito,
V000798,2025-01-28,C0096,João Lima,joao.lima96@email.com,Sobral,CE,Nordeste,P007,Smartphone X,Telefonia,Loja Física,Helena Prado,1,2799.90,0.00,2050.00,Concluído,Cartão de Crédito,5
V000799,2026-04-11,C0030,Samuel Nascimento,samuel.nascimento30@email.com,Londrina,PR,Sul,P012,Soundbar 2.1,Eletrônicos,Loja Física,Carla Mendes,1,899.90,0.05,530.00,Concluído,Cartão de Crédito,3
V000800,2025-05-13,C0275,Camila Souza,camila.souza81@email.com,Salvador,BA,Nordeste,P014,Air Fryer 5L,Eletroportáteis,WhatsApp,Bruno Rocha,1,599.90,0.20,330.00,Concluído,PIX,3
V000801,2025-11-14,C0222,Renata Lima,renata.lima28@email.com,Anápolis,GO,Centro-Oeste,P016,Cadeira Office,Móveis,E-commerce,Fernanda Souza,2,1099.90,0.10,690.00,Devolvido,Cartão de Débito,
V000802,2025-10-10,C0104,Isabela Silva,isabela.silva7@email.com,Salvador,BA,Nordeste,P001,Notebook Pro 15,Informática,E-commerce,Igor Martins,1,4599.90,0.05,3480.00,Cancelado,PIX,
V000803,2026-06-23,C0169,Mariana Rodrigues,mariana.rodrigues72@email.com,Manaus,AM,Norte,P016,Cadeira Office,Móveis,WhatsApp,Igor Martins,2,1099.90,0.15,690.00,Concluído,Cartão de Débito,4
V000804,2025-12-22,C0359,Henrique Lima,henrique.lima68@email.com,Caxias do Sul,RS,Sul,P010,Smart TV 55,Eletrônicos,WhatsApp,Carla Mendes,1,2899.90,0.00,2070.00,Cancelado,Cartão de Débito,
V000805,2026-04-14,C0197,Lucas Gomes,lucas.gomes3@email.com,Feira de Santana,BA,Nordeste,P006,Headset Gamer,Periféricos,Loja Física,Helena Prado,2,289.90,0.00,158.00,Concluído,Boleto,3
V000806,05/07/2026,C0150,Eduarda Gomes,eduarda.gomes53@email.com,Maringá,PR,Sul,P003,Monitor 27 IPS,Informática,E-commerce,Igor Martins,1,1299.90,0.20,890.00,cancelado,Cartão de Crédito,
V000807,2026-01-13,C0040,Felipe Almeida,felipe.almeida40@email.com,Salvador,BA,Sudeste,P004,Mouse Sem Fio,Periféricos,Marketplace,Helena Prado,1,129.90,0.00,62.00,Concluído,Cartão de Crédito,5
V000808,2026-04-19,C0014,Samuel Santos,samuel.santos14@email.com,Olinda,PE,Nordeste,P003,Monitor 27 IPS,Informática,WhatsApp,Helena Prado,1,1299.90,0.05,890.00,Em transporte,PIX,
V000809,2026-02-11,C0020,Gabriela Gomes,gabriela.gomes20@email.com,Caxias do Sul,RS,Sul,P001,Notebook Pro 15,Informática,Marketplace,Bruno Rocha,2,4599.90,0.00,3480.00,Concluído,Cartão de Débito,5
V000810,2026-04-18,C0035,Nicolas Lima,nicolas.lima35@email.com,Manaus,AM,Norte,P003,Monitor 27 IPS,Informática,E-commerce,Igor Martins,1,1299.90,0.20,890.00,Concluído,PIX,3
V000811,2025-01-19,C0311,Samuel Oliveira,samuel.oliveira20@email.com,Brasília,DF,Centro-Oeste,P004,Mouse Sem Fio,Periféricos,E-commerce,Fernanda Souza,1,129.90,0.15,62.00,Concluído,Cartão de Crédito,3
V000812,2025-01-12,C0347,Olívia Almeida,olivia.almeida56@email.com,Curitiba,PR,Sul,P009,Tablet 10,Telefonia,E-commerce,Igor Martins,1,1899.90,0.00,1370.00,Devolvido,Cartão de Crédito,
V000813,2026-06-30,C0111,Bruno Costa,bruno.costa14@email.com,Porto Alegre,RS,Sul,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Bruno Rocha,1,749.90,0.00,420.00,Concluído,Cartão de Crédito,1
V000814,2025-02-19,C0396,Karen Oliveira,karen.oliveira8@email.com,Olinda,PE,Nordeste,P013,Cafeteira Premium,Eletroportáteis,E-commerce,Diego Alves,1,449.90,0.00,250.00,Concluído,Cartão de Crédito,2
V000815,2026-03-08,C0015,Samuel Pereira,samuel.pereira15@email.com,Petrópolis,RJ,Sudeste,P001,Notebook Pro 15,Informática,Marketplace,Diego Alves,2,4599.90,0.00,3480.00,Concluído,PIX,2
V000816,2025-06-21,C0023,Olívia Rodrigues,olivia.rodrigues23@email.com,Juiz de Fora,MG,Sudeste,P014,Air Fryer 5L,Eletroportáteis,Loja Física,Gustavo Nunes,1,599.90,0.15,330.00,Concluído,PIX,
V000817,2026-07-09,C0203,Olívia Lima,olivia.lima9@email.com,Maringá,PR,Sul,P014,Air Fryer 5L,Eletroportáteis,Loja Física,Diego Alves,1,599.90,0.00,330.00,Concluído,Cartão de Crédito,3
V000818,2026-02-16,C0335,Lucas Santos,lucas.santos44@email.com,Brasília,DF,Centro-Oeste,P011,Smart TV 43,Eletrônicos,Loja Física,Helena Prado,1,1999.90,0.00,1420.00,Concluído,Boleto,4
V000819,2025-02-14,C0035,Nicolas Lima,nicolas.lima35@email.com,Manaus,AM,Norte,P007,Smartphone X,Telefonia,WhatsApp,Fernanda Souza,2,2799.90,0.05,2050.00,Concluído,PIX,5
V000820,2025-09-15,C0049,Paulo Nascimento,paulo.nascimento49@email.com,Uberlândia,MG,Sudeste,P011,Smart TV 43,Eletrônicos,WhatsApp,Carla Mendes,1,1999.90,0.15,1420.00,Em transporte,Boleto,
V000821,2026-05-09,C0035,Nicolas Lima,nicolas.lima35@email.com,Manaus,AM,Norte,P011,Smart TV 43,Eletrônicos,Loja Física,Igor Martins,1,1999.90,0.15,1420.00,Devolvido,PIX,
V000822,2026-05-31,C0301,Daniel Gomes,daniel.gomes10@email.com,Vitória da Conquista,BA,Nordeste,P001,Notebook Pro 15,Informática,E-commerce,Ana Lima,2,4599.90,0.00,3480.00,Concluído,Cartão de Débito,4
V000823,2025-09-07,C0318,Isabela Silva,isabela.silva27@email.com,Vitória da Conquista,BA,Nordeste,P003,Monitor 27 IPS,Informática,Loja Física,Carla Mendes,1,1299.90,0.00,890.00,Concluído,Cartão de Débito,3
V000824,2025-07-29,C0329,Daniel Almeida,daniel.almeida38@email.com,Porto Alegre,RS,Sul,P002,Notebook Air 14,Informática,E-commerce,Igor Martins,2,3299.90,0.00,2480.00,Concluído,Boleto,4
V000825,2025-02-10,C0267,Samuel Almeida,samuel.almeida73@email.com,Brasília,DF,Centro-Oeste,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Ana Lima,1,599.90,0.15,330.00,Concluído,PIX,4
V000826,2025-07-30,C0277,João Nascimento,,Caruaru,PE,Nordeste,P002,Notebook Air 14,Informática,E-commerce,Diego Alves,2,3299.90,0.05,2480.00,Cancelado,Boleto,
V000827,2025-07-07,C0227,Eduarda Gomes,eduarda.gomes33@email.com,Ananindeua,PA,Norte,P001,Notebook Pro 15,Informática,Loja Física,Igor Martins,1,4599.90,0.00,3480.00,Concluído,PIX,3
V000828,2025-05-09,C0047,Henrique Lima,henrique.lima47@email.com,São Paulo,SP,Sudeste,P006,Headset Gamer,Periféricos,E-commerce,Diego Alves,1,289.90,0.05,"R$ 158,00",Devolvido,Cartão de Débito,
V000829,2025-11-15,C0085,Daniel Lima,daniel.lima85@email.com,Salvador,BA,Nordeste,P007,Smartphone X,Telefonia,E-commerce,Helena Prado,1,2799.90,0.00,2050.00,Concluído,Cartão de Débito,4
V000830,2025-07-26,C0140,Karen Almeida,karen.almeida43@email.com,Anápolis,GO,Centro-Oeste,P016,Cadeira Office,Móveis,Loja Física,Gustavo Nunes,1,1099.90,10%,690.00,Concluído,Cartão de Débito,5
V000831,2026-06-02,C0313,Nicolas Ribeiro,nicolas.ribeiro22@email.com,Brasília,DF,Centro-Oeste,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Igor Martins,1,599.90,0.05,330.00,Concluído,Boleto,2
V000832,2026-07-05,C0079,Bruno Lima,bruno.lima79@email.com,Maringá,PR,Sul,P018,Estante Modular,Móveis,E-commerce,Fernanda Souza,1,649.90,0.00,380.00,Concluído,Cartão de Débito,4
V000833,2026-07-30,C0311,Samuel Oliveira,samuel.oliveira20@email.com,Brasília,DF,Centro-Oeste,P016,Cadeira Office,Móveis,Loja Física,Gustavo Nunes,1,"R$ 1.099,90",0.05,690.00,Concluído,PIX,3
V000834,2025-01-05,C0007,Samuel Rodrigues,samuel.rodrigues7@email.com,Belém,PA,Norte,P017,Mesa Escritório,Móveis,Marketplace,Igor Martins,1,899.90,0.05,540.00,Concluído,Cartão de Débito,4
V000835,2026-05-17,C0158,Isabela Nascimento,isabela.nascimento61@email.com,Brasília,DF,Centro-Oeste,P003,Monitor 27 IPS,Informática,WhatsApp,Ana Lima,6,1299.90,0.00,890.00,Concluído,PIX,
V000836,2025-07-18,C0391,João Costa,joao.costa3@email.com,Joinville,SC,Sul,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Gustavo Nunes,1,599.90,0.05,330.00,Devolvido,Boleto,
V000837,2025-03-01,C0334,Isabela Lima,isabela.lima43@email.com,Brasília,DF,Centro-Oeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Diego Alves,1,"R$ 449,90",0.00,250.00,Em transporte,Boleto,
V000838,2025-01-29,C0358,Ana Oliveira,ana.oliveira67@email.com,Brasília,DF,Centro-Oeste,P005,Teclado Mecânico,Periféricos,Marketplace,Igor Martins,4,349.90,0.00,195.00,Concluído,PIX,4
V000839,2025-01-13,C0060,SAMUEL OLIVEIRA,samuel.oliveira60@email.com,Maringá,PR,Sul,P003,Monitor 27 IPS,Informática,WhatsApp,Helena Prado,2,1299.90,0.00,890.00,Cancelado,PIX,
V000840,2026-03-10,C0085,Daniel Lima,daniel.lima85@email.com,Salvador,BA,Nordeste,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Fernanda Souza,1,599.90,0.10,330.00,Devolvido,Cartão de Débito,
V000841,2025-11-12,C0376,Daniel Costa,daniel.costa85@email.com,Ananindeua,PA,Norte,P014,Air Fryer 5L,Eletroportáteis,Loja Física,,2,599.90,0.20,330.00,Em transporte,Boleto,
V000842,2025-05-27,C0138,Samuel Silva,samuel.silva41@email.com,Feira de Santana,BA,Nordeste,P007,Smartphone X,Telefonia,WhatsApp,Fernanda Souza,1,2799.90,0.00,2050.00,Em transporte,Cartão de Débito,
V000843,2025-01-02,C0050,Renata Lima,renata.lima50@email.com,Joinville,SC,Sul,P003,Monitor 27 IPS,Informática,WhatsApp,Helena Prado,2,1299.90,0.15,890.00,Concluído,cartao de credito,3
V000844,2026-01-19,C0096,João Lima,joao.lima96@email.com,Sobral,CE,Nordeste,P005,Teclado Mecânico,Periféricos,E-commerce,Igor Martins,1,349.90,0.00,195.00,Concluído,PIX,
V000845,2025-07-10,C0103,Bruno Santos,bruno.santos6@email.com,Blumenau,SC,Sul,P002,Notebook Air 14,Informática,E-commerce,Diego Alves,1,3299.90,0.20,2480.00,Concluído,Cartão de Crédito,5
V000846,2025-06-20,C0041,Isabela Nascimento,isabela.nascimento41@email.com,Belém,PA,Norte,P010,Smart TV 55,Eletrônicos,Loja Física,Helena Prado,1,2899.90,0.00,2070.00,Concluído,PIX,1
V000847,2026-05-05,C0249,Eduarda Santos,eduarda.santos55@email.com,Florianópolis,SC,Sul,P004,Mouse Sem Fio,Periféricos,market place,Ana Lima,1,129.90,0.00,62.00,Devolvido,Cartão de Crédito,
V000848,2025-04-10,C0109,Talita Nascimento,talita.nascimento12@email.com,Porto Alegre,RS,Sul,P017,Mesa Escritório,Móveis,Loja Física,Helena Prado,2,899.90,0.20,540.00,Concluído,Cartão de Débito,5
V000849,2025-12-12,C0310,Ana Almeida,ana.almeida19@email.com,Brasília,DF,Centro-Oeste,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Gustavo Nunes,2,599.90,0.00,330.00,Concluído,Boleto,4
V000850,2026-02-13,C0194,Nicolas Gomes,nicolas.gomes0@email.com,Juazeiro do Norte,CE,Nordeste,P002,Notebook Air 14,Informática,Marketplace,Gustavo Nunes,3,3299.90,0.00,2480.00,Concluído,PIX,5
V000851,2025-01-27,C0309,Isabela Almeida,isabela.almeida18@email.com,Olinda,PE,Nordeste,P004,Mouse Sem Fio,Periféricos,Marketplace,Diego Alves,1,129.90,0.10,62.00,Devolvido,Cartão de Débito,
V000852,2026-06-12,C0212,João Souza,joao.souza18@email.com,Duque de Caxias,RJ,Sudeste,P007,Smartphone X,Telefonia,Loja Física,Gustavo Nunes,1,2799.90,0.00,2050.00,Em transporte,Cartão de Crédito,
V000853,2025-11-30,C0348,Daniel Gomes,daniel.gomes57@email.com,Caxias do Sul,RS,Sul,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Igor Martins,1,749.90,0.10,420.00,Em transporte,Cartão de Crédito,
V000854,2025-12-23,C0220,Felipe Souza,felipe.souza26@email.com,Manaus,AM,Norte,P016,Cadeira Office,Móveis,Loja Física,Helena Prado,1,1099.90,0.00,690.00,Devolvido,PIX,
V000855,2026-06-17,C0449,Eduarda Costa,eduarda.costa61@email.com,Goiânia,GO,Centro-Oeste,P017,Mesa Escritório,Móveis,Loja Física,Carla Mendes,1,899.90,0.00,540.00,EM TRANSPORTE,Cartão de Débito,5
V000856,2025-06-22,C0229,Paulo Almeida,paulo.almeida35@email.com,Olinda,PE,Nordeste,P004,Mouse Sem Fio,Periféricos,WhatsApp,Diego Alves,1,129.90,0.00,62.00,Em transporte,Cartão de Crédito,
V000857,2025-04-19,C0223,Gabriela Pereira,gabriela.pereira29@email.com,Niterói,RJ,Sudeste,P001,Notebook Pro 15,Informática,E-commerce,Gustavo Nunes,4,4599.90,0.20,3480.00,Concluído,Boleto,4
V000858,2026-05-03,C0344,Eduarda Rodrigues,eduarda.rodrigues53@email.com,Santarém,PA,Norte,P004,Mouse Sem Fio,perifericos,E-commerce,Equipe Digital,2,129.90,0.05,62.00,Concluído,PIX,4
V000859,2025-03-08,C0330,Henrique Gomes,henrique.gomes39@email.com,Contagem,MG,Sudeste,P011,Smart TV 43,Eletrônicos,WhatsApp,Helena Prado,2,1999.90,0.20,1420.00,Cancelado,Cartão de Débito,
V000860,2025-08-27,C0115,Felipe Rodrigues,felipe.rodrigues18@email.com,Manaus,AM,Norte,P009,Tablet 10,Telefonia,Loja Física,Fernanda Souza,1,1899.90,0.00,1370.00,Concluído,PIX,
V000861,2025-04-29,C0294,Eduarda Rodrigues,eduarda.rodrigues3@email.com,Campinas,SP,Sudeste,P012,Soundbar 2.1,Eletrônicos,E-commerce,Gustavo Nunes,5,899.90,0.10,530.00,Devolvido,Cartão de Crédito,
V000862,15/11/2025,C0032,Lucas Souza,lucas.souza32@email.com,Salvador,BA,Nordeste,P018,Estante Modular,Móveis,E-commerce,Helena Prado,5,649.90,0.00,380.00,Em transporte,Boleto,
V000863,2025-05-10,C0267,Samuel Almeida,samuel.almeida73@email.com,Brasília,DF,Centro-Oeste,P008,Smartphone Lite,Telefonia,Loja Física,Helena Prado,1,1599.90,0.20,1160.00,Concluído,PIX,4
V000864,2025-10-31,C0429,Karen Oliveira,karen.oliveira41@email.com,Brasília,DF,Centro-Oeste,P008,Smartphone Lite,Telefonia,WhatsApp,Igor Martins,1,1599.90,0.00,1160.00,Concluído,Boleto,1
V000865,2025-11-13,C0258,Felipe Almeida,felipe.almeida64@email.com,Manaus,AM,Norte,P004,Mouse Sem Fio,perifericos,Marketplace,Igor Martins,2,129.90,0.00,62.00,Concluído,Cartão de Débito,4
V000866,2025-03-02,C0415,Nicolas Pereira,,Salvador,BA,Nordeste,P011,Smart TV 43,Eletrônicos,E-commerce,Diego Alves,3,1999.90,0.20,1420.00,Concluído,PIX,1
V000867,2026-05-15,C0373,Daniel Gomes,daniel.gomes82@email.com,NITERÓI,RJ,Sudeste,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Carla Mendes,6,449.90,0.10,250.00,Concluído,Cartão de Débito,4
